Lagernummer;Lagerplatz;Aktivität;Fortlaufende Nummer;Aktivitätsbereich;Lagertyp;Lagerbereich;Lagerplatzgang;Sortierreihenfolge;Entfernung zum Start des Gangs;Ganglänge;Folgegang;Enfernung zum Folgegang;Konsolidierungsgrup.;Nachrichtenzeile
4901;KL16012  C10;REPM;3700;FL1;KL1;;6;3700;;;;;;
4901;KL16012  C11;REPM;3701;FL1;KL1;;6;3701;;;;;;
4901;KL16012  C12;REPM;3702;FL1;KL1;;6;3702;;;;;;
4901;KL16012  C13;REPM;3703;FL1;KL1;;6;3703;;;;;;
4901;KL16012  C14;REPM;3704;FL1;KL1;;6;3704;;;;;;
4901;KL16012  C15;REPM;3705;FL1;KL1;;6;3705;;;;;;
4901;KL16012  D01;REPM;3706;FL1;KL1;;6;3706;;;;;;
4901;KL16012  D02;REPM;3707;FL1;KL1;;6;3707;;;;;;
4901;KL16012  D03;REPM;3708;FL1;KL1;;6;3708;;;;;;
4901;KL16012  D04;REPM;3709;FL1;KL1;;6;3709;;;;;;
4901;KL16012  D05;REPM;3710;FL1;KL1;;6;3710;;;;;;
4901;KL16012  D06;REPM;3711;FL1;KL1;;6;3711;;;;;;
4901;KL16012  D07;REPM;3712;FL1;KL1;;6;3712;;;;;;
4901;KL16012  D08;REPM;3713;FL1;KL1;;6;3713;;;;;;
4901;KL16012  D09;REPM;3714;FL1;KL1;;6;3714;;;;;;
4901;KL16012  D10;REPM;3715;FL1;KL1;;6;3715;;;;;;
4901;KL16012  D11;REPM;3716;FL1;KL1;;6;3716;;;;;;
4901;KL16012  D12;REPM;3717;FL1;KL1;;6;3717;;;;;;
4901;KL16012  D13;REPM;3718;FL1;KL1;;6;3718;;;;;;
4901;KL16012  D14;REPM;3719;FL1;KL1;;6;3719;;;;;;
4901;KL16012  D15;REPM;3720;FL1;KL1;;6;3720;;;;;;
4901;KL16013  A01;REPM;3721;FL1;KL1;;6;3721;;;;;;
4901;KL16013  A02;REPM;3722;FL1;KL1;;6;3722;;;;;;
4901;KL16013  A03;REPM;3723;FL1;KL1;;6;3723;;;;;;
4901;KL16013  A04;REPM;3724;FL1;KL1;;6;3724;;;;;;
4901;KL16013  A05;REPM;3725;FL1;KL1;;6;3725;;;;;;
4901;KL16013  A06;REPM;3726;FL1;KL1;;6;3726;;;;;;
4901;KL16013  A07;REPM;3727;FL1;KL1;;6;3727;;;;;;
4901;KL16013  A08;REPM;3728;FL1;KL1;;6;3728;;;;;;
4901;KL16013  A09;REPM;3729;FL1;KL1;;6;3729;;;;;;
4901;KL16013  A10;REPM;3730;FL1;KL1;;6;3730;;;;;;
4901;KL16013  A11;REPM;3731;FL1;KL1;;6;3731;;;;;;
4901;KL16013  A12;REPM;3732;FL1;KL1;;6;3732;;;;;;
4901;KL16013  A13;REPM;3733;FL1;KL1;;6;3733;;;;;;
4901;KL16013  A14;REPM;3734;FL1;KL1;;6;3734;;;;;;
4901;KL16013  A15;REPM;3735;FL1;KL1;;6;3735;;;;;;
4901;KL16013  B01;REPM;3736;FL1;KL1;;6;3736;;;;;;
4901;KL16013  B02;REPM;3737;FL1;KL1;;6;3737;;;;;;
4901;KL16013  B03;REPM;3738;FL1;KL1;;6;3738;;;;;;
4901;KL16013  B04;REPM;3739;FL1;KL1;;6;3739;;;;;;
4901;KL16013  B05;REPM;3740;FL1;KL1;;6;3740;;;;;;
4901;KL16013  B06;REPM;3741;FL1;KL1;;6;3741;;;;;;
4901;KL16013  B07;REPM;3742;FL1;KL1;;6;3742;;;;;;
4901;KL16013  B08;REPM;3743;FL1;KL1;;6;3743;;;;;;
4901;KL16013  B09;REPM;3744;FL1;KL1;;6;3744;;;;;;
4901;KL16013  B10;REPM;3745;FL1;KL1;;6;3745;;;;;;
4901;KL16013  B11;REPM;3746;FL1;KL1;;6;3746;;;;;;
4901;KL16013  B12;REPM;3747;FL1;KL1;;6;3747;;;;;;
4901;KL16013  B13;REPM;3748;FL1;KL1;;6;3748;;;;;;
4901;KL16013  B14;REPM;3749;FL1;KL1;;6;3749;;;;;;
4901;KL16013  B15;REPM;3750;FL1;KL1;;6;3750;;;;;;
4901;KL16013  C01;REPM;3751;FL1;KL1;;6;3751;;;;;;
4901;KL16013  C02;REPM;3752;FL1;KL1;;6;3752;;;;;;
4901;KL16013  C03;REPM;3753;FL1;KL1;;6;3753;;;;;;
4901;KL16013  C04;REPM;3754;FL1;KL1;;6;3754;;;;;;
4901;KL16013  C05;REPM;3755;FL1;KL1;;6;3755;;;;;;
4901;KL16013  C06;REPM;3756;FL1;KL1;;6;3756;;;;;;
4901;KL16013  C07;REPM;3757;FL1;KL1;;6;3757;;;;;;
4901;KL16013  C08;REPM;3758;FL1;KL1;;6;3758;;;;;;
4901;KL16013  C09;REPM;3759;FL1;KL1;;6;3759;;;;;;
4901;KL16013  C10;REPM;3760;FL1;KL1;;6;3760;;;;;;
4901;KL16013  C11;REPM;3761;FL1;KL1;;6;3761;;;;;;
4901;KL16013  C12;REPM;3762;FL1;KL1;;6;3762;;;;;;
4901;KL16013  C13;REPM;3763;FL1;KL1;;6;3763;;;;;;
4901;KL16013  C14;REPM;3764;FL1;KL1;;6;3764;;;;;;
4901;KL16013  C15;REPM;3765;FL1;KL1;;6;3765;;;;;;
4901;KL16013  D01;REPM;3766;FL1;KL1;;6;3766;;;;;;
4901;KL16013  D02;REPM;3767;FL1;KL1;;6;3767;;;;;;
4901;KL16013  D03;REPM;3768;FL1;KL1;;6;3768;;;;;;
4901;KL16013  D04;REPM;3769;FL1;KL1;;6;3769;;;;;;
4901;KL16013  D05;REPM;3770;FL1;KL1;;6;3770;;;;;;
4901;KL16013  D06;REPM;3771;FL1;KL1;;6;3771;;;;;;
4901;KL16013  D07;REPM;3772;FL1;KL1;;6;3772;;;;;;
4901;KL16013  D08;REPM;3773;FL1;KL1;;6;3773;;;;;;
4901;KL16013  D09;REPM;3774;FL1;KL1;;6;3774;;;;;;
4901;KL16013  D10;REPM;3775;FL1;KL1;;6;3775;;;;;;
4901;KL16013  D11;REPM;3776;FL1;KL1;;6;3776;;;;;;
4901;KL16013  D12;REPM;3777;FL1;KL1;;6;3777;;;;;;
4901;KL16013  D13;REPM;3778;FL1;KL1;;6;3778;;;;;;
4901;KL16013  D14;REPM;3779;FL1;KL1;;6;3779;;;;;;
4901;KL16013  D15;REPM;3780;FL1;KL1;;6;3780;;;;;;
4901;KL16014  A01;REPM;3781;FL1;KL1;;6;3781;;;;;;
4901;KL16014  A02;REPM;3782;FL1;KL1;;6;3782;;;;;;
4901;KL16014  A03;REPM;3783;FL1;KL1;;6;3783;;;;;;
4901;KL16014  A04;REPM;3784;FL1;KL1;;6;3784;;;;;;
4901;KL16014  A05;REPM;3785;FL1;KL1;;6;3785;;;;;;
4901;KL16014  A06;REPM;3786;FL1;KL1;;6;3786;;;;;;
4901;KL16014  A07;REPM;3787;FL1;KL1;;6;3787;;;;;;
4901;KL16014  A08;REPM;3788;FL1;KL1;;6;3788;;;;;;
4901;KL16014  A09;REPM;3789;FL1;KL1;;6;3789;;;;;;
4901;KL16014  A10;REPM;3790;FL1;KL1;;6;3790;;;;;;
4901;KL16014  A11;REPM;3791;FL1;KL1;;6;3791;;;;;;
4901;KL16014  A12;REPM;3792;FL1;KL1;;6;3792;;;;;;
4901;KL16014  A13;REPM;3793;FL1;KL1;;6;3793;;;;;;
4901;KL16014  A14;REPM;3794;FL1;KL1;;6;3794;;;;;;
4901;KL16014  A15;REPM;3795;FL1;KL1;;6;3795;;;;;;
4901;KL16014  B01;REPM;3796;FL1;KL1;;6;3796;;;;;;
4901;KL16014  B02;REPM;3797;FL1;KL1;;6;3797;;;;;;
4901;KL16014  B03;REPM;3798;FL1;KL1;;6;3798;;;;;;
4901;KL16014  B04;REPM;3799;FL1;KL1;;6;3799;;;;;;
4901;KL16014  B05;REPM;3800;FL1;KL1;;6;3800;;;;;;
4901;KL16014  B06;REPM;3801;FL1;KL1;;6;3801;;;;;;
4901;KL16014  B07;REPM;3802;FL1;KL1;;6;3802;;;;;;
4901;KL16014  B08;REPM;3803;FL1;KL1;;6;3803;;;;;;
4901;KL16014  B09;REPM;3804;FL1;KL1;;6;3804;;;;;;
4901;KL16014  B10;REPM;3805;FL1;KL1;;6;3805;;;;;;
4901;KL16014  B11;REPM;3806;FL1;KL1;;6;3806;;;;;;
4901;KL16014  B12;REPM;3807;FL1;KL1;;6;3807;;;;;;
4901;KL16014  B13;REPM;3808;FL1;KL1;;6;3808;;;;;;
4901;KL16014  B14;REPM;3809;FL1;KL1;;6;3809;;;;;;
4901;KL16014  B15;REPM;3810;FL1;KL1;;6;3810;;;;;;
4901;KL16014  C01;REPM;3811;FL1;KL1;;6;3811;;;;;;
4901;KL16014  C02;REPM;3812;FL1;KL1;;6;3812;;;;;;
4901;KL16014  C03;REPM;3813;FL1;KL1;;6;3813;;;;;;
4901;KL16014  C04;REPM;3814;FL1;KL1;;6;3814;;;;;;
4901;KL16014  C05;REPM;3815;FL1;KL1;;6;3815;;;;;;
4901;KL16014  C06;REPM;3816;FL1;KL1;;6;3816;;;;;;
4901;KL16014  C07;REPM;3817;FL1;KL1;;6;3817;;;;;;
4901;KL16014  C08;REPM;3818;FL1;KL1;;6;3818;;;;;;
4901;KL16014  C09;REPM;3819;FL1;KL1;;6;3819;;;;;;
4901;KL16014  C10;REPM;3820;FL1;KL1;;6;3820;;;;;;
4901;KL16014  C11;REPM;3821;FL1;KL1;;6;3821;;;;;;
4901;KL16014  C12;REPM;3822;FL1;KL1;;6;3822;;;;;;
4901;KL16014  C13;REPM;3823;FL1;KL1;;6;3823;;;;;;
4901;KL16014  C14;REPM;3824;FL1;KL1;;6;3824;;;;;;
4901;KL16014  C15;REPM;3825;FL1;KL1;;6;3825;;;;;;
4901;KL16014  D01;REPM;3826;FL1;KL1;;6;3826;;;;;;
4901;KL16014  D02;REPM;3827;FL1;KL1;;6;3827;;;;;;
4901;KL16014  D03;REPM;3828;FL1;KL1;;6;3828;;;;;;
4901;KL16014  D04;REPM;3829;FL1;KL1;;6;3829;;;;;;
4901;KL16014  D05;REPM;3830;FL1;KL1;;6;3830;;;;;;
4901;KL16014  D06;REPM;3831;FL1;KL1;;6;3831;;;;;;
4901;KL16014  D07;REPM;3832;FL1;KL1;;6;3832;;;;;;
4901;KL16014  D08;REPM;3833;FL1;KL1;;6;3833;;;;;;
4901;KL16014  D09;REPM;3834;FL1;KL1;;6;3834;;;;;;
4901;KL16014  D10;REPM;3835;FL1;KL1;;6;3835;;;;;;
4901;KL16014  D11;REPM;3836;FL1;KL1;;6;3836;;;;;;
4901;KL16014  D12;REPM;3837;FL1;KL1;;6;3837;;;;;;
4901;KL16014  D13;REPM;3838;FL1;KL1;;6;3838;;;;;;
4901;KL16014  D14;REPM;3839;FL1;KL1;;6;3839;;;;;;
4901;KL16014  D15;REPM;3840;FL1;KL1;;6;3840;;;;;;
4901;KL16015  A01;REPM;3841;FL1;KL1;;6;3841;;;;;;
4901;KL16015  A02;REPM;3842;FL1;KL1;;6;3842;;;;;;
4901;KL16015  A03;REPM;3843;FL1;KL1;;6;3843;;;;;;
4901;KL16015  A04;REPM;3844;FL1;KL1;;6;3844;;;;;;
4901;KL16015  A05;REPM;3845;FL1;KL1;;6;3845;;;;;;
4901;KL16015  A06;REPM;3846;FL1;KL1;;6;3846;;;;;;
4901;KL16015  A07;REPM;3847;FL1;KL1;;6;3847;;;;;;
4901;KL16015  A08;REPM;3848;FL1;KL1;;6;3848;;;;;;
4901;KL16015  A09;REPM;3849;FL1;KL1;;6;3849;;;;;;
4901;KL16015  A10;REPM;3850;FL1;KL1;;6;3850;;;;;;
4901;KL16015  A11;REPM;3851;FL1;KL1;;6;3851;;;;;;
4901;KL16015  A12;REPM;3852;FL1;KL1;;6;3852;;;;;;
4901;KL16015  A13;REPM;3853;FL1;KL1;;6;3853;;;;;;
4901;KL16015  A14;REPM;3854;FL1;KL1;;6;3854;;;;;;
4901;KL16015  A15;REPM;3855;FL1;KL1;;6;3855;;;;;;
4901;KL16015  B01;REPM;3856;FL1;KL1;;6;3856;;;;;;
4901;KL16015  B02;REPM;3857;FL1;KL1;;6;3857;;;;;;
4901;KL16015  B03;REPM;3858;FL1;KL1;;6;3858;;;;;;
4901;KL16015  B04;REPM;3859;FL1;KL1;;6;3859;;;;;;
4901;KL16015  B05;REPM;3860;FL1;KL1;;6;3860;;;;;;
4901;KL16015  B06;REPM;3861;FL1;KL1;;6;3861;;;;;;
4901;KL16015  B07;REPM;3862;FL1;KL1;;6;3862;;;;;;
4901;KL16015  B08;REPM;3863;FL1;KL1;;6;3863;;;;;;
4901;KL16015  B09;REPM;3864;FL1;KL1;;6;3864;;;;;;
4901;KL16015  B10;REPM;3865;FL1;KL1;;6;3865;;;;;;
4901;KL16015  B11;REPM;3866;FL1;KL1;;6;3866;;;;;;
4901;KL16015  B12;REPM;3867;FL1;KL1;;6;3867;;;;;;
4901;KL16015  B13;REPM;3868;FL1;KL1;;6;3868;;;;;;
4901;KL16015  B14;REPM;3869;FL1;KL1;;6;3869;;;;;;
4901;KL16015  B15;REPM;3870;FL1;KL1;;6;3870;;;;;;
4901;KL16015  C01;REPM;3871;FL1;KL1;;6;3871;;;;;;
4901;KL16015  C02;REPM;3872;FL1;KL1;;6;3872;;;;;;
4901;KL16015  C03;REPM;3873;FL1;KL1;;6;3873;;;;;;
4901;KL16015  C04;REPM;3874;FL1;KL1;;6;3874;;;;;;
4901;KL16015  C05;REPM;3875;FL1;KL1;;6;3875;;;;;;
4901;KL16015  C06;REPM;3876;FL1;KL1;;6;3876;;;;;;
4901;KL16015  C07;REPM;3877;FL1;KL1;;6;3877;;;;;;
4901;KL16015  C08;REPM;3878;FL1;KL1;;6;3878;;;;;;
4901;KL16015  C09;REPM;3879;FL1;KL1;;6;3879;;;;;;
4901;KL16015  C10;REPM;3880;FL1;KL1;;6;3880;;;;;;
4901;KL16015  C11;REPM;3881;FL1;KL1;;6;3881;;;;;;
4901;KL16015  C12;REPM;3882;FL1;KL1;;6;3882;;;;;;
4901;KL16015  C13;REPM;3883;FL1;KL1;;6;3883;;;;;;
4901;KL16015  C14;REPM;3884;FL1;KL1;;6;3884;;;;;;
4901;KL16015  C15;REPM;3885;FL1;KL1;;6;3885;;;;;;
4901;KL16015  D01;REPM;3886;FL1;KL1;;6;3886;;;;;;
4901;KL16015  D02;REPM;3887;FL1;KL1;;6;3887;;;;;;
4901;KL16015  D03;REPM;3888;FL1;KL1;;6;3888;;;;;;
4901;KL16015  D04;REPM;3889;FL1;KL1;;6;3889;;;;;;
4901;KL16015  D05;REPM;3890;FL1;KL1;;6;3890;;;;;;
4901;KL16015  D06;REPM;3891;FL1;KL1;;6;3891;;;;;;
4901;KL16015  D07;REPM;3892;FL1;KL1;;6;3892;;;;;;
4901;KL16015  D08;REPM;3893;FL1;KL1;;6;3893;;;;;;
4901;KL16015  D09;REPM;3894;FL1;KL1;;6;3894;;;;;;
4901;KL16015  D10;REPM;3895;FL1;KL1;;6;3895;;;;;;
4901;KL16015  D11;REPM;3896;FL1;KL1;;6;3896;;;;;;
4901;KL16015  D12;REPM;3897;FL1;KL1;;6;3897;;;;;;
4901;KL16015  D13;REPM;3898;FL1;KL1;;6;3898;;;;;;
4901;KL16015  D14;REPM;3899;FL1;KL1;;6;3899;;;;;;
4901;KL16015  D15;REPM;3900;FL1;KL1;;6;3900;;;;;;
4901;KL16016  A01;REPM;3901;FL1;KL1;;6;3901;;;;;;
4901;KL16016  A02;REPM;3902;FL1;KL1;;6;3902;;;;;;
4901;KL16016  A03;REPM;3903;FL1;KL1;;6;3903;;;;;;
4901;KL16016  A04;REPM;3904;FL1;KL1;;6;3904;;;;;;
4901;KL16016  A05;REPM;3905;FL1;KL1;;6;3905;;;;;;
4901;KL16016  A06;REPM;3906;FL1;KL1;;6;3906;;;;;;
4901;KL16016  A07;REPM;3907;FL1;KL1;;6;3907;;;;;;
4901;KL16016  A08;REPM;3908;FL1;KL1;;6;3908;;;;;;
4901;KL16016  A09;REPM;3909;FL1;KL1;;6;3909;;;;;;
4901;KL16016  A10;REPM;3910;FL1;KL1;;6;3910;;;;;;
4901;KL16016  A11;REPM;3911;FL1;KL1;;6;3911;;;;;;
4901;KL16016  A12;REPM;3912;FL1;KL1;;6;3912;;;;;;
4901;KL16016  A13;REPM;3913;FL1;KL1;;6;3913;;;;;;
4901;KL16016  A14;REPM;3914;FL1;KL1;;6;3914;;;;;;
4901;KL16016  A15;REPM;3915;FL1;KL1;;6;3915;;;;;;
4901;KL16016  B01;REPM;3916;FL1;KL1;;6;3916;;;;;;
4901;KL16016  B02;REPM;3917;FL1;KL1;;6;3917;;;;;;
4901;KL16016  B03;REPM;3918;FL1;KL1;;6;3918;;;;;;
4901;KL16016  B04;REPM;3919;FL1;KL1;;6;3919;;;;;;
4901;KL16016  B05;REPM;3920;FL1;KL1;;6;3920;;;;;;
4901;KL16016  B06;REPM;3921;FL1;KL1;;6;3921;;;;;;
4901;KL16016  B07;REPM;3922;FL1;KL1;;6;3922;;;;;;
4901;KL16016  B08;REPM;3923;FL1;KL1;;6;3923;;;;;;
4901;KL16016  B09;REPM;3924;FL1;KL1;;6;3924;;;;;;
4901;KL16016  B10;REPM;3925;FL1;KL1;;6;3925;;;;;;
4901;KL16016  B11;REPM;3926;FL1;KL1;;6;3926;;;;;;
4901;KL16016  B12;REPM;3927;FL1;KL1;;6;3927;;;;;;
4901;KL16016  B13;REPM;3928;FL1;KL1;;6;3928;;;;;;
4901;KL16016  B14;REPM;3929;FL1;KL1;;6;3929;;;;;;
4901;KL16016  B15;REPM;3930;FL1;KL1;;6;3930;;;;;;
4901;KL16016  C01;REPM;3931;FL1;KL1;;6;3931;;;;;;
4901;KL16016  C02;REPM;3932;FL1;KL1;;6;3932;;;;;;
4901;KL16016  C03;REPM;3933;FL1;KL1;;6;3933;;;;;;
4901;KL16016  C04;REPM;3934;FL1;KL1;;6;3934;;;;;;
4901;KL16016  C05;REPM;3935;FL1;KL1;;6;3935;;;;;;
4901;KL16016  C06;REPM;3936;FL1;KL1;;6;3936;;;;;;
4901;KL16016  C07;REPM;3937;FL1;KL1;;6;3937;;;;;;
4901;KL16016  C08;REPM;3938;FL1;KL1;;6;3938;;;;;;
4901;KL16016  C09;REPM;3939;FL1;KL1;;6;3939;;;;;;
4901;KL16016  C10;REPM;3940;FL1;KL1;;6;3940;;;;;;
4901;KL16016  C11;REPM;3941;FL1;KL1;;6;3941;;;;;;
4901;KL16016  C12;REPM;3942;FL1;KL1;;6;3942;;;;;;
4901;KL16016  C13;REPM;3943;FL1;KL1;;6;3943;;;;;;
4901;KL16016  C14;REPM;3944;FL1;KL1;;6;3944;;;;;;
4901;KL16016  C15;REPM;3945;FL1;KL1;;6;3945;;;;;;
4901;KL16016  D01;REPM;3946;FL1;KL1;;6;3946;;;;;;
4901;KL16016  D02;REPM;3947;FL1;KL1;;6;3947;;;;;;
4901;KL16016  D03;REPM;3948;FL1;KL1;;6;3948;;;;;;
4901;KL16016  D04;REPM;3949;FL1;KL1;;6;3949;;;;;;
4901;KL16016  D05;REPM;3950;FL1;KL1;;6;3950;;;;;;
4901;KL16016  D06;REPM;3951;FL1;KL1;;6;3951;;;;;;
4901;KL16016  D07;REPM;3952;FL1;KL1;;6;3952;;;;;;
4901;KL16016  D08;REPM;3953;FL1;KL1;;6;3953;;;;;;
4901;KL16016  D09;REPM;3954;FL1;KL1;;6;3954;;;;;;
4901;KL16016  D10;REPM;3955;FL1;KL1;;6;3955;;;;;;
4901;KL16016  D11;REPM;3956;FL1;KL1;;6;3956;;;;;;
4901;KL16016  D12;REPM;3957;FL1;KL1;;6;3957;;;;;;
4901;KL16016  D13;REPM;3958;FL1;KL1;;6;3958;;;;;;
4901;KL16016  D14;REPM;3959;FL1;KL1;;6;3959;;;;;;
4901;KL16016  D15;REPM;3960;FL1;KL1;;6;3960;;;;;;
4901;KL16017  A01;REPM;3961;FL1;KL1;;6;3961;;;;;;
4901;KL16017  A02;REPM;3962;FL1;KL1;;6;3962;;;;;;
4901;KL16017  A03;REPM;3963;FL1;KL1;;6;3963;;;;;;
4901;KL16017  A04;REPM;3964;FL1;KL1;;6;3964;;;;;;
4901;KL16017  A05;REPM;3965;FL1;KL1;;6;3965;;;;;;
4901;KL16017  A06;REPM;3966;FL1;KL1;;6;3966;;;;;;
4901;KL16017  A07;REPM;3967;FL1;KL1;;6;3967;;;;;;
4901;KL16017  A08;REPM;3968;FL1;KL1;;6;3968;;;;;;
4901;KL16017  A09;REPM;3969;FL1;KL1;;6;3969;;;;;;
4901;KL16017  A10;REPM;3970;FL1;KL1;;6;3970;;;;;;
4901;KL16017  A11;REPM;3971;FL1;KL1;;6;3971;;;;;;
4901;KL16017  A12;REPM;3972;FL1;KL1;;6;3972;;;;;;
4901;KL16017  A13;REPM;3973;FL1;KL1;;6;3973;;;;;;
4901;KL16017  A14;REPM;3974;FL1;KL1;;6;3974;;;;;;
4901;KL16017  A15;REPM;3975;FL1;KL1;;6;3975;;;;;;
4901;KL16017  B01;REPM;3976;FL1;KL1;;6;3976;;;;;;
4901;KL16017  B02;REPM;3977;FL1;KL1;;6;3977;;;;;;
4901;KL16017  B03;REPM;3978;FL1;KL1;;6;3978;;;;;;
4901;KL16017  B04;REPM;3979;FL1;KL1;;6;3979;;;;;;
4901;KL16017  B05;REPM;3980;FL1;KL1;;6;3980;;;;;;
4901;KL16017  B06;REPM;3981;FL1;KL1;;6;3981;;;;;;
4901;KL16017  B07;REPM;3982;FL1;KL1;;6;3982;;;;;;
4901;KL16017  B08;REPM;3983;FL1;KL1;;6;3983;;;;;;
4901;KL16017  B09;REPM;3984;FL1;KL1;;6;3984;;;;;;
4901;KL16017  B10;REPM;3985;FL1;KL1;;6;3985;;;;;;
4901;KL16017  B11;REPM;3986;FL1;KL1;;6;3986;;;;;;
4901;KL16017  B12;REPM;3987;FL1;KL1;;6;3987;;;;;;
4901;KL16017  B13;REPM;3988;FL1;KL1;;6;3988;;;;;;
4901;KL16017  B14;REPM;3989;FL1;KL1;;6;3989;;;;;;
4901;KL16017  B15;REPM;3990;FL1;KL1;;6;3990;;;;;;
4901;KL16017  C01;REPM;3991;FL1;KL1;;6;3991;;;;;;
4901;KL16017  C02;REPM;3992;FL1;KL1;;6;3992;;;;;;
4901;KL16017  C03;REPM;3993;FL1;KL1;;6;3993;;;;;;
4901;KL16017  C04;REPM;3994;FL1;KL1;;6;3994;;;;;;
4901;KL16017  C05;REPM;3995;FL1;KL1;;6;3995;;;;;;
4901;KL16017  C06;REPM;3996;FL1;KL1;;6;3996;;;;;;
4901;KL16017  C07;REPM;3997;FL1;KL1;;6;3997;;;;;;
4901;KL16017  C08;REPM;3998;FL1;KL1;;6;3998;;;;;;
4901;KL16017  C09;REPM;3999;FL1;KL1;;6;3999;;;;;;
4901;KL16017  C10;REPM;4000;FL1;KL1;;6;4000;;;;;;
4901;KL16017  C11;REPM;4001;FL1;KL1;;6;4001;;;;;;
4901;KL16017  C12;REPM;4002;FL1;KL1;;6;4002;;;;;;
4901;KL16017  C13;REPM;4003;FL1;KL1;;6;4003;;;;;;
4901;KL16017  C14;REPM;4004;FL1;KL1;;6;4004;;;;;;
4901;KL16017  C15;REPM;4005;FL1;KL1;;6;4005;;;;;;
4901;KL16017  D01;REPM;4006;FL1;KL1;;6;4006;;;;;;
4901;KL16017  D02;REPM;4007;FL1;KL1;;6;4007;;;;;;
4901;KL16017  D03;REPM;4008;FL1;KL1;;6;4008;;;;;;
4901;KL16017  D04;REPM;4009;FL1;KL1;;6;4009;;;;;;
4901;KL16017  D05;REPM;4010;FL1;KL1;;6;4010;;;;;;
4901;KL16017  D06;REPM;4011;FL1;KL1;;6;4011;;;;;;
4901;KL16017  D07;REPM;4012;FL1;KL1;;6;4012;;;;;;
4901;KL16017  D08;REPM;4013;FL1;KL1;;6;4013;;;;;;
4901;KL16017  D09;REPM;4014;FL1;KL1;;6;4014;;;;;;
4901;KL16017  D10;REPM;4015;FL1;KL1;;6;4015;;;;;;
4901;KL16017  D11;REPM;4016;FL1;KL1;;6;4016;;;;;;
4901;KL16017  D12;REPM;4017;FL1;KL1;;6;4017;;;;;;
4901;KL16017  D13;REPM;4018;FL1;KL1;;6;4018;;;;;;
4901;KL16017  D14;REPM;4019;FL1;KL1;;6;4019;;;;;;
4901;KL16017  D15;REPM;4020;FL1;KL1;;6;4020;;;;;;
4901;KL16018  A01;REPM;4021;FL1;KL1;;6;4021;;;;;;
4901;KL16018  A02;REPM;4022;FL1;KL1;;6;4022;;;;;;
4901;KL16018  A03;REPM;4023;FL1;KL1;;6;4023;;;;;;
4901;KL16018  A04;REPM;4024;FL1;KL1;;6;4024;;;;;;
4901;KL16018  A05;REPM;4025;FL1;KL1;;6;4025;;;;;;
4901;KL16018  A06;REPM;4026;FL1;KL1;;6;4026;;;;;;
4901;KL16018  A07;REPM;4027;FL1;KL1;;6;4027;;;;;;
4901;KL16018  A08;REPM;4028;FL1;KL1;;6;4028;;;;;;
4901;KL16018  A09;REPM;4029;FL1;KL1;;6;4029;;;;;;
4901;KL16018  A10;REPM;4030;FL1;KL1;;6;4030;;;;;;
4901;KL16018  A11;REPM;4031;FL1;KL1;;6;4031;;;;;;
4901;KL16018  A12;REPM;4032;FL1;KL1;;6;4032;;;;;;
4901;KL16018  A13;REPM;4033;FL1;KL1;;6;4033;;;;;;
4901;KL16018  A14;REPM;4034;FL1;KL1;;6;4034;;;;;;
4901;KL16018  A15;REPM;4035;FL1;KL1;;6;4035;;;;;;
4901;KL16018  B01;REPM;4036;FL1;KL1;;6;4036;;;;;;
4901;KL16018  B02;REPM;4037;FL1;KL1;;6;4037;;;;;;
4901;KL16018  B03;REPM;4038;FL1;KL1;;6;4038;;;;;;
4901;KL16018  B04;REPM;4039;FL1;KL1;;6;4039;;;;;;
4901;KL16018  B05;REPM;4040;FL1;KL1;;6;4040;;;;;;
4901;KL16018  B06;REPM;4041;FL1;KL1;;6;4041;;;;;;
4901;KL16018  B07;REPM;4042;FL1;KL1;;6;4042;;;;;;
4901;KL16018  B08;REPM;4043;FL1;KL1;;6;4043;;;;;;
4901;KL16018  B09;REPM;4044;FL1;KL1;;6;4044;;;;;;
4901;KL16018  B10;REPM;4045;FL1;KL1;;6;4045;;;;;;
4901;KL16018  B11;REPM;4046;FL1;KL1;;6;4046;;;;;;
4901;KL16018  B12;REPM;4047;FL1;KL1;;6;4047;;;;;;
4901;KL16018  B13;REPM;4048;FL1;KL1;;6;4048;;;;;;
4901;KL16018  B14;REPM;4049;FL1;KL1;;6;4049;;;;;;
4901;KL16018  B15;REPM;4050;FL1;KL1;;6;4050;;;;;;
4901;KL16018  C01;REPM;4051;FL1;KL1;;6;4051;;;;;;
4901;KL16018  C02;REPM;4052;FL1;KL1;;6;4052;;;;;;
4901;KL16018  C03;REPM;4053;FL1;KL1;;6;4053;;;;;;
4901;KL16018  C04;REPM;4054;FL1;KL1;;6;4054;;;;;;
4901;KL16018  C05;REPM;4055;FL1;KL1;;6;4055;;;;;;
4901;KL16018  C06;REPM;4056;FL1;KL1;;6;4056;;;;;;
4901;KL16018  C07;REPM;4057;FL1;KL1;;6;4057;;;;;;
4901;KL16018  C08;REPM;4058;FL1;KL1;;6;4058;;;;;;
4901;KL16018  C09;REPM;4059;FL1;KL1;;6;4059;;;;;;
4901;KL16018  C10;REPM;4060;FL1;KL1;;6;4060;;;;;;
4901;KL16018  C11;REPM;4061;FL1;KL1;;6;4061;;;;;;
4901;KL16018  C12;REPM;4062;FL1;KL1;;6;4062;;;;;;
4901;KL16018  C13;REPM;4063;FL1;KL1;;6;4063;;;;;;
